"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"765","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-09 04:48:54,FALSE,NA,"1126348295368998914",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DevoutTHOTist",530,TRUE,FALSE,NA,NA
"766","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-09 04:43:00,FALSE,NA,"1126346809314615298",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","paulgmattern",530,TRUE,FALSE,NA,NA
"767","RT @1DailyBusiness: #wakeuptomoney.... the 'lovely' Johnnie Walker /Fraser story in The Times has been running for months in the Scottish m…",FALSE,0,NA,2019-05-09 04:39:12,FALSE,NA,"1126345854762278912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dannihewson",2,TRUE,FALSE,NA,NA
"768","#wakeuptomoney.... the 'lovely' Johnnie Walker /Fraser story in The Times has been running for months in the Scotti… https://t.co/w0JfOEXyYe",FALSE,1,NA,2019-05-09 04:36:53,TRUE,NA,"1126345268922810368",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","1DailyBusiness",2,FALSE,FALSE,NA,NA
"769","PMQH + Peaceful Gemini and a DJ set by MonoStereo for the last edition of Thursday Tunes at the Johnnie Walker Hous… https://t.co/TRNYIr6fqG",FALSE,4,NA,2019-05-09 04:32:36,TRUE,NA,"1126344191020109824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lidoodles",1,FALSE,FALSE,NA,NA
"770","RT @PedroPortia: Keep walking from Monday till the weekend with Johnnie Walker Blue Label and some of the finest cigars Oscar has to offer!…",FALSE,0,NA,2019-05-09 03:40:34,FALSE,NA,"1126331097426661377",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","holygho06098376",1,TRUE,FALSE,NA,NA
"771","Life is short.
You only live one.

THerefore, you should run for MP to lead your people as an Independent.

Failure… https://t.co/V1cdoLiVrR",FALSE,0,NA,2019-05-09 03:13:25,TRUE,NA,"1126324266893316097",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Shunfu21",0,FALSE,FALSE,NA,NA
"772","Catch your favorite music artists at this whiskey bar in Poblacion one last time tonight! Here's how to get invites… https://t.co/ikAoIWrqJW",FALSE,6,NA,2019-05-09 03:11:11,TRUE,NA,"1126323701694119938",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bandwagonPH",5,FALSE,FALSE,NA,NA
"773","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-09 02:43:30,FALSE,NA,"1126316734091149313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tylerraymond56",530,TRUE,FALSE,NA,NA
"774","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-09 02:25:57,FALSE,NA,"1126312318290268162",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","htwhy",530,TRUE,FALSE,NA,NA
"775","RT @Scotchwhiskycom: Johnnie Walker's director said: 'We have ambitious plans to make this a truly world-leading attraction' #Edinburgh #wh…",FALSE,0,NA,2019-05-09 02:15:38,FALSE,NA,"1126309722238353408",NA,"<a href=""https://www.edinburghforum.co.uk"" rel=""nofollow"">The Edinburgh Forum app</a>","Edinburgh_forum",1,TRUE,FALSE,NA,NA
"776","Johnnie Walker's director said: 'We have ambitious plans to make this a truly world-leading attraction' #Edinburgh… https://t.co/Tu2RAlTWbM",FALSE,1,NA,2019-05-09 02:05:03,TRUE,NA,"1126307060189212673",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","Scotchwhiskycom",1,FALSE,FALSE,NA,NA
"777","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-09 01:56:57,FALSE,NA,"1126305020532576256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","encinomandude",530,TRUE,FALSE,NA,NA
"778","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-09 01:14:49,FALSE,NA,"1126294417684430849",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LewyBorne",530,TRUE,FALSE,NA,NA
"779","Johnnie Walker Tasting! Let’s get it! Link in BIO <U+261D><U+FE0F>
Johnnie Cocktails Only for the Elite. @ MoonShine - Modern Sup… https://t.co/DUA4K9sjaS",FALSE,1,NA,2019-05-09 01:04:25,TRUE,NA,"1126291799671230464",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","MoonShine07041",0,FALSE,FALSE,"-74.30735","40.7235299"
"780","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-09 00:57:15,FALSE,NA,"1126289996128718848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AphraBlue",530,TRUE,FALSE,NA,NA
"781","@AliNotAlli @michaelmalice Omg I cant wait for the Ali book...
I'd like to thank Johnnie Walker and my delivery guy...",FALSE,1,"AliNotAlli",2019-05-09 00:53:14,FALSE,"1126253026778460160","1126288988464193536","24305826","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","airman903",0,FALSE,FALSE,NA,NA
"782","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-09 00:52:40,FALSE,NA,"1126288845992075264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","meganhswanson",530,TRUE,FALSE,NA,NA
"783","#PositiveVibes #WXNV Vision Radio 105.1 FM GA  host Tracy Lewis chats with NABFEME CEO, Ms Johnnie Walker... Friday… https://t.co/iQLxQ4Qkoy",FALSE,1,NA,2019-05-09 00:38:33,TRUE,NA,"1126285292929998849",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Zinathedirector",0,FALSE,FALSE,NA,NA
"784","RT @JohnnieWalkerUS: Winter is here. Enjoy the new season by mixing up these Johnnie Walker cocktails and giving your friends even more to…",FALSE,0,NA,2019-05-09 00:35:19,FALSE,NA,"1126284476479414272",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CasablancaDrea2",308,TRUE,FALSE,NA,NA
"785","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-08 23:41:58,FALSE,NA,"1126271052496162818",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GreenRangerNeo",530,TRUE,FALSE,NA,NA
"786","Johnnie Walker Black and lemonade makes a refreshing summer cocktail. #diageorep #johnniewalker #johnnieandlemonade #diageotampa",FALSE,0,NA,2019-05-08 23:37:08,FALSE,NA,"1126269834285789184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","whiskeygirl1795",0,FALSE,FALSE,NA,NA
"787","Johnnie Walker whisky tourist site at former Frasers store  at 146 Princes Street gets go-ahead https://t.co/V1kqm81cpz",FALSE,0,NA,2019-05-08 23:13:14,FALSE,NA,"1126263820270305281",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","suleskerry",0,FALSE,FALSE,NA,NA
"788","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-08 23:08:50,FALSE,NA,"1126262711611023360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jinxedjess24",530,TRUE,FALSE,NA,NA
"789","@FionaLATorbick I agree , but consider the comedic value of the term... “sorry I can’t attend your party I’ve sched… https://t.co/qip7L6dS5O",FALSE,1,"FionaLATorbick",2019-05-08 22:54:35,TRUE,"1126250451043782658","1126259126143803394","16535678","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","art_robinson",0,FALSE,FALSE,NA,NA
"790","@CaseyMosery @andrewthoesen @JohnnieWalkerUS Also Evan Williams is a bourbon. Johnnie Walker is a scotch. Two diffe… https://t.co/Twm5zY1A33",FALSE,18,"CaseyMosery",2019-05-08 22:39:26,TRUE,"1125814418812567553","1126255314406232064","3919615633","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Slink3rZ",0,FALSE,FALSE,NA,NA
"791","@AnimeLabs @SnippySnype @JohnnieWalkerUS It says on the bottle it is best chilled so yeah. I do agree with you abou… https://t.co/CL7Yu60K50",FALSE,0,"AnimeLabs",2019-05-08 22:36:14,TRUE,"1122278190234234880","1126254508626120709","899364943","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Slink3rZ",0,FALSE,FALSE,NA,NA
"792","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-08 22:22:50,FALSE,NA,"1126251137030426624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_Dfiggyy",530,TRUE,FALSE,NA,NA
"793","Work will begin this summer to transform Edinburgh's former Prince's Street House of Fraser store into a three-stor… https://t.co/shDGYCTi3M",FALSE,8,NA,2019-05-08 22:15:10,TRUE,NA,"1126249209085214720",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","Scotchwhiskycom",3,FALSE,FALSE,NA,NA
"794","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-08 22:15:10,FALSE,NA,"1126249206035943424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LWill26",530,TRUE,FALSE,NA,NA
"795","RT @asiimireritah: So .... I was watching 'Login' , the @ntvuganda program this evening 

                      And 

The part with @Ugaman…",FALSE,0,NA,2019-05-08 22:13:32,FALSE,NA,"1126248796193808386",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShadrenOfficial",20,TRUE,FALSE,NA,NA
"796","RT @3x1PR: Client News: Plans to create a global flagship visitor experience for Johnnie Walker have taken a major stride forward with offi…",FALSE,0,NA,2019-05-08 22:12:00,FALSE,NA,"1126248409516707840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1PatrickHogan",3,TRUE,FALSE,NA,NA
"797","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-08 22:11:09,FALSE,NA,"1126248198576717830",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jthomas3001",530,TRUE,FALSE,NA,NA
"798","#NowPlaying Johnnie Walker - Women Who Jam on #Spotifyplaylist #LiveFromNYC",FALSE,0,NA,2019-05-08 22:04:31,FALSE,NA,"1126246526857162752",NA,"<a href=""https://fastcast4u.com"" rel=""nofollow"">TwitterCast by FastCast4u</a>","Soul_Cafe_Radio",0,FALSE,FALSE,NA,NA
"799","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-08 22:03:29,FALSE,NA,"1126246269570232321",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","AlexHolliday",530,TRUE,FALSE,NA,NA
"800","Check it out tonight at 7PM. An all Female Platform on Philly Live Radio hosted by Ms. Johnnie Walker.… https://t.co/yElhhFQRhV",FALSE,0,NA,2019-05-08 21:58:27,TRUE,NA,"1126245002139643905",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ShirleyLites",0,FALSE,FALSE,NA,NA
"801","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-08 21:56:02,FALSE,NA,"1126244392589832192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","miguelthefraud",530,TRUE,FALSE,NA,NA
"802","RT @asiimireritah: So .... I was watching 'Login' , the @ntvuganda program this evening 

                      And 

The part with @Ugaman…",FALSE,0,NA,2019-05-08 21:44:28,FALSE,NA,"1126241480845213696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ugawoman01",20,TRUE,FALSE,NA,NA
"803","RT @asiimireritah: So .... I was watching 'Login' , the @ntvuganda program this evening 

                      And 

The part with @Ugaman…",FALSE,0,NA,2019-05-08 21:43:40,FALSE,NA,"1126241280281980929",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jchrismagezi",20,TRUE,FALSE,NA,NA
"804","RT @asiimireritah: So .... I was watching 'Login' , the @ntvuganda program this evening 

                      And 

The part with @Ugaman…",FALSE,0,NA,2019-05-08 21:42:58,FALSE,NA,"1126241104821739521",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","japh_6",20,TRUE,FALSE,NA,NA
"805","RT @asiimireritah: So .... I was watching 'Login' , the @ntvuganda program this evening 

                      And 

The part with @Ugaman…",FALSE,0,NA,2019-05-08 21:40:39,FALSE,NA,"1126240520462917632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SMoslee",20,TRUE,FALSE,NA,NA
"806","Long Shot (2019):

Chicken skewers
A big bowl of rice and curry
La Croix and Johnnie Walker Blue",FALSE,0,NA,2019-05-08 21:35:14,FALSE,NA,"1126239156982681600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MealsMovie",0,FALSE,FALSE,NA,NA
"807","@MissyXMartinez No Hennessy
No Johnnie Walker
No Moet",FALSE,1,"MissyXMartinez",2019-05-08 21:19:29,FALSE,"1126233869848420357","1126235195894566912","221923240","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChristmasUptown",0,FALSE,FALSE,NA,NA
"808","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-08 21:08:58,FALSE,NA,"1126232546289889280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","StephenSilvano",530,TRUE,FALSE,NA,NA
"809","RT @JohnnieWalkerUS: Make sure you’re watch-party-ready with a bottle of White Walker by Johnnie Walker in your freezer. https://t.co/xv2T0…",FALSE,0,NA,2019-05-08 21:01:31,FALSE,NA,"1126230675189837825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BelmarCPA",530,TRUE,FALSE,NA,NA
"810","RT @asiimireritah: So .... I was watching 'Login' , the @ntvuganda program this evening 

                      And 

The part with @Ugaman…",FALSE,0,NA,2019-05-08 21:00:41,FALSE,NA,"1126230464493228032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CjBryans_Awany",20,TRUE,FALSE,NA,NA
"811","It’s #JohnnieWalker Wednesday! Deals on @johnniewalker_ Black Label, Double Black, and premiering today, #BlueLabel… https://t.co/PB6W8cGIVN",FALSE,0,NA,2019-05-08 21:00:26,TRUE,NA,"1126230400911589378",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","TheGreenZoneDC",0,FALSE,FALSE,NA,NA
"812","RT @asiimireritah: So .... I was watching 'Login' , the @ntvuganda program this evening 

                      And 

The part with @Ugaman…",FALSE,0,NA,2019-05-08 21:00:12,FALSE,NA,"1126230340987772928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamlilzephyr",20,TRUE,FALSE,NA,NA
"813","Ladies and Gentleman help me to give a loving welcome to the One and Only Johnnie Walker, the President and CEO of… https://t.co/dmQXHVrwHU",FALSE,0,NA,2019-05-08 20:57:10,TRUE,NA,"1126229578471624705",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","trey_lou",0,FALSE,FALSE,NA,NA
"814","RT @asiimireritah: So .... I was watching 'Login' , the @ntvuganda program this evening 

                      And 

The part with @Ugaman…",FALSE,0,NA,2019-05-08 20:56:46,FALSE,NA,"1126229475799203840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ugaman01",20,TRUE,FALSE,NA,NA
"815","So .... I was watching 'Login' , the @ntvuganda program this evening 

                      And 

The part with… https://t.co/zTEnOLo3KT",FALSE,149,NA,2019-05-08 20:52:45,TRUE,NA,"1126228468839133184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","asiimireritah",20,FALSE,FALSE,NA,NA
"816","RT @edinburghpaper: An iconic cantilever clock will be fully restored as part of plans to transform the former House of Fraser store in Pri…",FALSE,0,NA,2019-05-08 20:24:33,FALSE,NA,"1126221368457080834",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OnurBalci14",6,TRUE,FALSE,NA,NA
"817","RT @ScotNational: The former House of Frasers building will be be given a makeover

https://t.co/v4jowo7qym",FALSE,0,NA,2019-05-08 20:21:56,FALSE,NA,"1126220711054516225",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RuthJ02029255",4,TRUE,FALSE,NA,NA
"818","Iconic clock to be restored under Johnnie Walker whisky centre plans https://t.co/TdnLM4uTDn",FALSE,0,NA,2019-05-08 20:19:40,FALSE,NA,"1126220141015044098",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Scotland4me",0,FALSE,FALSE,NA,NA
"819","RT @ScotNational: The former House of Frasers building will be be given a makeover

https://t.co/v4jowo7qym",FALSE,0,NA,2019-05-08 20:18:59,FALSE,NA,"1126219967723188226",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IndyInOurTime",4,TRUE,FALSE,NA,NA
"820","The former House of Frasers building will be be given a makeover

https://t.co/v4jowo7qym",FALSE,5,NA,2019-05-08 20:17:00,FALSE,NA,"1126219469401911297",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ScotNational",4,FALSE,FALSE,NA,NA
